FIPS,CountyState,Latitude,Longitude,State,Type,Region,VoteDemocratic2016,VoteRepublican2016,VotesTotal2016,DifferenceVotes2016,PercentageDemocratic2016,PercentageRepublican2016,PerDemROUND,PerRepROUND,DemOrRepPerc,DemocratOrRepublican,,C Income/Capita,College2014,BlackPercentage,AsianPercentage,HispanicPercentage,ForeignBornPercentage,PovertyPercentage2014,PopulationDensity,LandArea,Obese2013,MedianIncomeHousehold2014
1095,"Marshall County, Alabama",34.329598,-86.288880,Alabama,County,Atlantic-S,4917,29233,34986,24316,"0,14","0,84",14,84,84,0,,20382,"0,45","0,02","0,01","0,13","0,08","0,2","164,3",566,"0,33",36536
1097,"Mobile County, Alabama",30.722256,-88.139660,Alabama,County,Atlantic-S,72186,95116,171384,22930,"0,42","0,55",42,55,55,0,,22501,"0,52","0,35","0,02","0,03","0,03","0,2",336,1229,"0,37",42943
1099,"Monroe County, Alabama",31.555656,-87.359630,Alabama,County,Atlantic-S,4332,5795,10232,1463,"0,42","0,57",42,57,57,0,,15749,"0,38","0,41",0,"0,01","0,01","0,29","22,5",1026,"0,35",34733
1101,"Montgomery County, Alabama",32.331872,-86.260840,Alabama,County,Atlantic-S,58916,34003,94895,-24913,"0,62","0,36",62,36,-62,1,,24975,"0,59","0,56","0,02","0,03","0,04","0,21","292,6",784,"0,35",43054
1103,"Morgan County, Alabama",34.507018,-86.918920,Alabama,County,Atlantic-S,11254,37486,50126,26232,"0,23","0,75",23,75,75,0,,23764,"0,5","0,12","0,01","0,08","0,05","0,16","206,4",579,"0,32",45082
1105,"Perry County, Alabama",32.613284,-87.334010,Alabama,County,Atlantic-S,3824,1407,5260,-2417,"0,73","0,27",73,27,-73,1,,13716,"0,31","0,68",0,"0,01","0,01","0,26","14,7",720,"0,43",27403
1107,"Pickens County, Alabama",33.274090,-88.088960,Alabama,County,Atlantic-S,3972,5456,9496,1484,"0,42","0,57",42,57,57,0,,17153,"0,36","0,41",0,"0,02",0,"0,27","22,4",881,"0,36",31933
1109,"Pike County, Alabama",31.792165,-85.937370,Alabama,County,Atlantic-S,5056,7693,13054,2637,"0,39","0,59",39,59,59,0,,19715,"0,46","0,37","0,02","0,02","0,04","0,28",49,672,"0,38",31844
1111,"Randolph County, Alabama",33.262424,-85.445560,Alabama,County,Atlantic-S,2291,7705,10139,5414,"0,23","0,76",23,76,76,0,,19830,"0,36","0,2",0,"0,03","0,02","0,25","39,4",581,"0,31",36939
1113,"Russell County, Alabama",32.376002,-85.101100,Alabama,County,Atlantic-S,9579,9210,19138,-369,"0,5","0,48",50,48,-50,1,,19678,"0,49","0,42","0,01","0,04","0,02","0,22","82,6",641,"0,36",35585
1115,"St. Clair County, Alabama",33.667273,-86.329320,Alabama,County,Atlantic-S,5589,31651,38054,26062,"0,15","0,83",15,83,83,0,,23872,"0,47","0,09","0,01","0,02","0,02","0,15","132,3",632,"0,33",50571
1117,"Shelby County, Alabama",33.269120,-86.698660,Alabama,County,Atlantic-S,22977,73020,99442,50043,"0,23","0,73",23,73,73,0,,33313,"0,7","0,12","0,02","0,06","0,06","0,08","248,5",785,"0,3",69432
1119,"Sumter County, Alabama",32.558734,-88.215700,Alabama,County,Atlantic-S,4746,1581,6398,-3165,"0,74","0,25",74,25,-74,1,,14156,"0,37","0,74",0,"0,01","0,01","0,38","15,2",904,"0,4",25413
1121,"Talladega County, Alabama",33.368498,-86.178270,Alabama,County,Atlantic-S,12121,20614,33252,8493,"0,37","0,62",37,62,62,0,,19410,"0,42","0,32",0,"0,02","0,02","0,23","111,7",737,"0,39",39999
1123,"Tallapoosa County, Alabama",32.850131,-85.835000,Alabama,County,Atlantic-S,5519,13594,19398,8075,"0,29","0,7",29,70,70,0,,21434,"0,45","0,27","0,01","0,03","0,02","0,2",58,717,"0,37",36779
1125,"Tuscaloosa County, Alabama",33.235600,-87.511690,Alabama,County,Atlantic-S,31762,47723,81748,15961,"0,39","0,58",39,58,58,0,,22637,"0,56","0,31","0,01","0,03","0,03","0,19","147,2",1322,"0,34",46892
1127,"Walker County, Alabama",33.819888,-87.285400,Alabama,County,Atlantic-S,4497,24266,29313,19769,"0,15","0,83",15,83,83,0,,20698,"0,42","0,06",0,"0,02","0,01","0,21","84,7",791,"0,33",37245
1129,"Washington County, Alabama",31.366088,-88.151000,Alabama,County,Atlantic-S,2374,6042,8511,3668,"0,28","0,71",28,71,71,0,,20395,"0,34","0,24",0,"0,01","0,01","0,18","16,3",1080,"0,4",41321
1131,"Wilcox County, Alabama",31.993335,-87.348300,Alabama,County,Atlantic-S,4339,1742,6110,-2597,"0,71","0,29",71,29,-71,1,,13379,"0,36","0,71",0,"0,01",0,"0,39","13,1",888,"0,45",24035
1133,"Winston County, Alabama",34.151249,-87.418840,Alabama,County,Atlantic-S,872,9228,10260,8356,"0,09","0,9",9,90,90,0,,18995,"0,4","0,01",0,"0,03","0,01","0,24","39,9",613,"0,3",35528
2013,"Aleutians East Borough, Alaska",55.125713,-162.030230,Alaska,County,Pacific-N,2338,1377,4328,-961,"0,54","0,32",54,32,-54,1,,26535,"0,39","0,08","0,39","0,13","0,53","0,17","0,4",6982,"0,33",55462
2016,"Aleutians West Census Area, Alaska",52.319360,-172.454120,Alaska,County,Pacific-N,3378,3816,7934,438,"0,43","0,48",43,48,48,0,,31790,"0,49","0,07","0,3","0,14","0,34","0,09","1,3",4390,"0,39",68387
2050,"Bethel Census Area, Alaska",60.888556,-161.191410,Alaska,County,Pacific-N,1843,6100,8730,4257,"0,21","0,7",21,70,70,0,,18497,"0,39","0,01","0,01","0,02","0,01","0,23","0,4",40570,"0,3",45808
2060,"Bristol Bay Borough, Alaska",58.690594,-156.786720,Alaska,County,Pacific-N,3142,1405,5265,-1737,"0,6","0,27",60,27,-60,1,,37024,"0,63",0,"0,01","0,04","0,01","0,08",2,504,"0,4",75364
2068,"Denali Borough, Alaska",63.893564,-149.104610,Alaska,County,Pacific-N,4220,3955,9158,-265,"0,46","0,43",46,43,-46,1,,35295,"0,65","0,01","0,01","0,03","0,07","0,11","0,1",12751,"0,27",69692
2070,"Dillingham Census Area, Alaska",59.190911,-158.614040,Alaska,County,Pacific-N,3578,4709,9057,1131,"0,4","0,52",40,52,52,0,,21498,"0,49",0,"0,01","0,02","0,01","0,18","0,3",18569,"0,38",51082
2090,"Fairbanks North Star Borough, Alaska",64.818590,-147.568380,Alaska,County,Pacific-N,3466,5617,9971,2151,"0,35","0,56",35,56,56,0,,32143,"0,69","0,06","0,03","0,08","0,06","0,08","13,3",7338,"0,28",67801
2100,"Haines Borough, Alaska",59.245450,-135.529510,Alaska,County,Pacific-N,4162,4070,9177,-92,"0,45","0,44",45,44,-45,1,,31096,"0,64","0,01","0,01","0,03","0,05","0,08","1,1",2319,"0,26",67260
2105,"Hoonah-Angoon Census Area, Alaska",,,Alaska,County,Pacific-N,2894,3246,6772,352,"0,43","0,48",43,48,48,0,,28806,"0,6","0,01","0,01","0,05","0,03","0,15","0,3",7525,"0,32",51687
2110,"Juneau City and Borough, Alaska",58.351422,-134.511570,Alaska,County,Pacific-N,1241,5403,7392,4162,"0,17","0,73",17,73,73,0,,37558,"0,73","0,01","0,06","0,06","0,06","0,06","11,6",2702,"0,29",80835
2122,"Kenai Peninsula Borough, Alaska",60.349178,-150.987660,Alaska,County,Pacific-N,1510,5935,8102,4425,"0,19","0,73",19,73,73,0,,31256,"0,61","0,01","0,01","0,04","0,03","0,09","3,4",16075,"0,28",62532
2130,"Ketchikan Gateway Borough, Alaska",55.354938,-131.620290,Alaska,County,Pacific-N,2573,3180,6413,607,"0,4","0,5",40,50,50,0,,31589,"0,59","0,01","0,07","0,05","0,07","0,1","2,8",4858,"0,31",57776
2150,"Kodiak Island Borough, Alaska",57.694078,-152.682310,Alaska,County,Pacific-N,2536,4929,8222,2393,"0,31","0,6",31,60,60,0,,28562,"0,65","0,01","0,2","0,08","0,14","0,12","2,1",6550,"0,3",67972
2164,"Lake and Peninsula Borough, Alaska",58.605648,-156.409980,Alaska,County,Pacific-N,1218,6126,7923,4908,"0,15","0,77",15,77,77,0,,21616,"0,45","0,01",0,"0,03","0,02","0,21","0,1",23652,"0,32",45570
2170,"Matanuska-Susitna Borough, Alaska",61.762742,-149.481080,Alaska,County,Pacific-N,15769,26597,46225,10828,"0,34","0,58",34,58,58,0,,29534,"0,6","0,01","0,01","0,04","0,03","0,1","3,6",24608,"0,3",73981
2180,"Nome Census Area, Alaska",64.809165,-164.346770,Alaska,County,Pacific-N,2758,1143,4783,-1615,"0,58","0,24",58,24,-58,1,,20271,"0,42","0,01","0,01","0,02","0,01","0,28","0,4",22962,"0,32",47160
2185,"North Slope Borough, Alaska",70.599509,-153.940110,Alaska,County,Pacific-N,5978,2732,9660,-3246,"0,62","0,28",62,28,-62,1,,46457,"0,52","0,01","0,05","0,03","0,05","0,1","0,1",88695,"0,37",75682
2188,"Northwest Arctic Borough, Alaska",66.822031,-160.646400,Alaska,County,Pacific-N,2421,1938,4905,-483,"0,49","0,4",49,40,-49,1,,21461,"0,37","0,01","0,01","0,01","0,01","0,22","0,2",35573,"0,32",65192
2195,"Petersburg Borough, Alaska",,,Alaska,County,Pacific-N,3270,4203,8127,933,"0,4","0,52",40,52,52,0,,34183,"0,62","0,01","0,03","0,06","0,06","0,14","1,2",3282,"0,31",56655
2198,"Prince of Wales-Hyder Census Area, Alaska",,,Alaska,County,Pacific-N,4224,3479,8435,-745,"0,5","0,41",50,41,-50,1,,24581,"0,49",0,"0,01","0,03","0,01","0,15","1,4",3923,"0,35",43245
2220,"Sitka City and Borough, Alaska",57.079871,-135.331750,Alaska,County,Pacific-N,1585,3188,5316,1603,"0,3","0,6",30,60,60,0,,32521,"0,7","0,01","0,06","0,06","0,08","0,1","3,1",2870,"0,29",65765
2240,"Southeast Fairbanks Census Area, Alaska",63.607284,-143.910080,Alaska,County,Pacific-N,2701,3764,7283,1063,"0,37","0,52",37,52,52,0,,29437,"0,61","0,01","0,01","0,05","0,09","0,13","0,3",24769,"0,33",59641
2261,"Valdez-Cordova Census Area, Alaska",61.458662,-145.325920,Alaska,County,Pacific-N,3749,4105,8793,356,"0,43","0,47",43,47,47,0,,32579,"0,65","0,01","0,04","0,04","0,05","0,08","0,3",34240,"0,3",73998
2158,"Wade Hampton Census Area, Alaska",62.084927,-163.736810,Alaska,County,Pacific-N,2669,1636,4701,-1033,"0,57","0,35",57,35,-57,1,,11210,"0,29",0,0,"0,01","0,01","0,31","0,4",17081,"0,33",30877
2282,"Yakutat City and Borough, Alaska",59.793489,-140.271240,Alaska,County,Pacific-N,3187,3683,7651,496,"0,42","0,48",42,48,48,0,,34317,"0,53","0,01","0,06","0,03","0,06","0,06","0,1",7649,"0,31",52595
2290,"Yukon-Koyukuk Census Area, Alaska",65.129566,-151.854700,Alaska,County,Pacific-N,2693,4460,8058,1767,"0,33","0,55",33,55,55,0,,19729,"0,44",0,0,"0,02","0,01","0,24",0,145505,"0,28",36708
4001,"Apache County, Arizona",35.645278,-109.449620,Arizona,County,Pacific-S,17083,8240,27112,-8843,"0,63","0,3",63,30,-63,1,,12709,"0,43","0,01",0,"0,06","0,02","0,36","6,4",11198,"0,35",32366
4003,"Cochise County, Arizona",31.750272,-109.904310,Arizona,County,Pacific-S,17450,28092,49384,10642,"0,35","0,57",35,57,57,0,,23608,"0,63","0,05","0,02","0,35","0,12","0,17","21,3",6166,"0,26",45025
4005,"Coconino County, Arizona",35.771440,-111.511060,Arizona,County,Pacific-S,32404,21108,58438,-11296,"0,56","0,36",56,36,-56,1,,23382,"0,66","0,02","0,02","0,14","0,05","0,23","7,2",18619,"0,23",48653
4007,"Gila County, Arizona",33.714683,-110.977310,Arizona,County,Pacific-S,7003,14182,22308,7179,"0,31","0,64",31,64,64,0,,20792,"0,53","0,01","0,01","0,19","0,03","0,22","11,3",4758,"0,28",37677
4009,"Graham County, Arizona",32.865056,-109.816240,Arizona,County,Pacific-S,3301,8025,12134,4724,"0,27","0,66",27,66,66,0,,17168,"0,51","0,02","0,01","0,31","0,05","0,22","8,1",4623,"0,33",46046
4011,"Greenlee County, Arizona",33.068497,-109.273760,Arizona,County,Pacific-S,1092,1892,3270,800,"0,33","0,58",33,58,58,0,,20516,"0,48","0,02","0,01","0,43","0,04","0,16","4,6",1843,"0,35",59416
4012,"La Paz County, Arizona",33.863604,-114.045070,Arizona,County,Pacific-S,1575,4003,5877,2428,"0,27","0,68",27,68,68,0,,22200,"0,41","0,01","0,01","0,25","0,14","0,19","4,6",4500,"0,32",32533
4013,"Maricopa County, Arizona",33.494514,-112.087900,Arizona,County,Pacific-S,702907,747361,1548974,44454,"0,45","0,48",45,48,48,0,,27256,"0,63","0,06","0,04","0,28","0,14","0,17","414,9",9200,"0,25",53929
4015,"Mohave County, Arizona",35.285985,-114.082700,Arizona,County,Pacific-S,17455,58282,79345,40827,"0,22","0,73",22,73,73,0,,20833,"0,49","0,01","0,01","0,15","0,07","0,19",15,13311,"0,3",37704
4017,"Navajo County, Arizona",35.406314,-110.256680,Arizona,County,Pacific-S,16459,20577,39650,4118,"0,42","0,52",42,52,52,0,,16626,"0,52","0,01","0,01","0,11","0,03","0,3","10,8",9950,"0,31",35457
4019,"Pima County, Arizona",32.178410,-111.088620,Arizona,County,Pacific-S,224661,167428,416403,-57233,"0,54","0,4",54,40,-54,1,,25269,"0,65","0,04","0,03","0,35","0,12","0,19","106,7",9187,"0,24",45871
4021,"Pinal County, Arizona",32.965668,-111.498110,Arizona,County,Pacific-S,47892,72819,128246,24927,"0,37","0,57",37,57,57,0,,20910,"0,55","0,05","0,02","0,27","0,09","0,16",70,5366,"0,32",49876
4023,"Santa Cruz County, Arizona",31.481900,-110.905730,Arizona,County,Pacific-S,11690,3897,16287,-7793,"0,72","0,24",72,24,-72,1,,17664,"0,47","0,01","0,01","0,84","0,34","0,26","38,3",1237,"0,23",37465
4025,"Yavapai County, Arizona",34.650332,-112.414700,Arizona,County,Pacific-S,35590,71330,113154,35740,"0,32","0,63",32,63,63,0,,25186,"0,64","0,01","0,01","0,14","0,07","0,16",26,8124,"0,25",44145
4027,"Yuma County, Arizona",32.684752,-114.388950,Arizona,County,Pacific-S,24605,25165,52413,560,"0,47","0,48",47,48,48,0,,18840,"0,46","0,03","0,01","0,59","0,24","0,2","35,5",5514,"0,31",39700
5001,"Arkansas County, Arkansas",34.359997,-91.429410,Arkansas,County,Central-S,1939,3826,6212,1887,"0,31","0,62",31,62,62,0,,23045,"0,39","0,25","0,01","0,03","0,02","0,16","19,2",989,"0,34",36409
5003,"Ashley County, Arkansas",33.185420,-91.785340,Arkansas,County,Central-S,2408,5338,8083,2930,"0,3","0,66",30,66,66,0,,19761,"0,41","0,26",0,"0,05","0,02","0,19","23,6",925,"0,42",36176
5005,"Baxter County, Arkansas",36.312200,-92.354310,Arkansas,County,Central-S,4169,14682,19766,10513,"0,21","0,74",21,74,74,0,,21334,"0,51",0,"0,01","0,02","0,02","0,16","74,9",554,"0,32",37873
5007,"Benton County, Arkansas",36.354146,-94.246820,Arkansas,County,Central-S,28005,60871,96824,32866,"0,29","0,63",29,63,63,0,,26715,"0,56","0,02","0,03","0,15","0,1","0,12","261,3",847,"0,3",57408
5009,"Boone County, Arkansas",36.285221,-93.065890,Arkansas,County,Central-S,2926,12235,16111,9309,"0,18","0,76",18,76,76,0,,22160,"0,48",0,0,"0,02","0,01","0,17","62,5",590,"0,34",39779
5011,"Bradley County, Arkansas",33.520920,-92.141130,Arkansas,County,Central-S,1317,2164,3653,847,"0,36","0,59",36,59,59,0,,19386,"0,36","0,27",0,"0,15","0,07","0,31","17,7",649,"0,39",32734
5013,"Calhoun County, Arkansas",33.595502,-92.510130,Arkansas,County,Central-S,639,1556,2269,917,"0,28","0,69",28,69,69,0,,17763,"0,33","0,21",0,"0,04",0,"0,15","8,5",629,"0,34",39493
5015,"Carroll County, Arkansas",36.364131,-93.566030,Arkansas,County,Central-S,3342,6786,10758,3444,"0,31","0,63",31,63,63,0,,20637,"0,48","0,01","0,01","0,14","0,07","0,19","43,6",630,"0,36",36964
5017,"Chicot County, Arkansas",33.309088,-91.309440,Arkansas,County,Central-S,2350,1716,4176,-634,"0,56","0,41",56,41,-56,1,,16538,"0,35","0,55","0,01","0,06","0,03","0,33","18,3",644,"0,43",29541
5019,"Clark County, Arkansas",34.068954,-93.157700,Arkansas,County,Central-S,3620,4404,8526,784,"0,43","0,52",43,52,52,0,,17960,"0,5","0,24","0,01","0,04","0,03","0,24","26,6",866,"0,34",38504
5021,"Clay County, Arkansas",36.364388,-90.400570,Arkansas,County,Central-S,1199,3781,5200,2582,"0,23","0,73",23,73,73,0,,18509,"0,33","0,01",0,"0,02","0,01","0,2","25,2",639,"0,34",33826
